"zIndex","loc"
"414297","北京市,丰台区"
"467297","山东省,烟台市,栖霞市"
"452097","湖北省,孝感市,汉川市"
"457397","江西省,南昌市,南昌县"
"813497","广东省,佛山市,南海区"
"413897","北京市,昌平区"
"814797","广东省,深圳市,龙岗区"
"494297","江苏省,无锡市,江阴市"
"813897","广东省,广州市,番禺区"
"814697","广东省,惠州市,惠阳区"
"453697","湖北省,武汉市,江夏区"
"811597","广东省,清远市,阳山县"
"452197","湖北省,武汉市,武昌区"
"499797","江苏省,无锡市,滨湖区"
"456297","安徽省,宣城市,泾县"
"452297","湖北省,武汉市,江夏区"
"502197","浙江省,绍兴市,新昌县"
"814598","广东省,东莞市"
"814298","广东省,惠州市,博罗县"
"500498","浙江省,嘉兴市,南湖区"
"813598","广东省,云浮市,云城区"
"814698","广东省,深圳市,龙岗区"
"813898","广东省,佛山市,顺德区"
"813498","广东省,佛山市,南海区"
"814798","广东省,深圳市,盐田区"
"413898","北京市,昌平区"
"468198","山东省,威海市,文登市"
"452198","湖北省,武汉市,武昌区"
"414298","北京市,丰台区"
"453098","湖南省,岳阳市,岳阳楼区"
"502198","浙江省,绍兴市,新昌县"
"813899","广东省,广州市,番禺区"
"814699","广东省,深圳市,龙岗区"
"811599","广东省,清远市,阳山县"
"813499","广东省,佛山市,南海区"
"414499","北京市,通州区"
"494299","江苏省,无锡市,江阴市"
"811999","广东省,清远市,英德市"
"414299","北京市,大兴区"
"452299","湖北省,武汉市,江夏区"
"453699","湖北省,咸宁市,咸安区"
"814599","广东省,东莞市"
"502199","浙江省,绍兴市,新昌县"
"802599","广西壮族自治区,梧州市,岑溪市"
"499799","江苏省,无锡市,滨湖区"
"452199","湖北省,武汉市,洪山区"
"413899","北京市,昌平区"
"500200","浙江省,嘉兴市,嘉善县"
"458200","浙江省,杭州市,建德市"
"620100","云南省,昆明市,晋宁县"
"452200","湖北省,武汉市,汉阳区"
"813500","广东省,佛山市,南海区"
"414300","北京市,朝阳区"
"794800","云南省,曲靖市,罗平县"
"814800","广东省,惠州市,惠阳区"
"468000","山东省,烟台市,莱山区"
"420600","河南省,洛阳市,瀍河回族区"
"456700","浙江省,杭州市,临安市"
"451800","湖北省,武汉市,黄陂区"
"814600","广东省,东莞市"
"813900","广东省,广州市,番禺区"
"500500","浙江省,嘉兴市,南湖区"
"500400","浙江省,杭州市,临安市"
"494500","江苏省,苏州市,张家港市"
"452300","湖北省,武汉市,江夏区"
"814700","广东省,惠州市,惠阳区"
"453100","湖南省,岳阳市,临湘市"
"457400","江西省,南昌市,南昌县"
"813301","广东省,肇庆市,四会市"
"500501","浙江省,嘉兴市,嘉善县"
"458201","浙江省,杭州市,建德市"
"453801","湖北省,咸宁市,崇阳县"
"414301","北京市,朝阳区"
"814701","广东省,惠州市,惠阳区"
"422701","山东省,济南市,长清区"
"501801","浙江省,杭州市,建德市"
"500201","上海市,金山区"
"452201","湖北省,武汉市,洪山区"
"803601","湖南省,湘潭市,湘潭县"
"794801","云南省,曲靖市,罗平县"
"414701","天津市,北辰区"
"813901","广东省,广州市,番禺区"
"420601","河南省,洛阳市,洛龙区"
"467301","山东省,烟台市,福山区"
"453101","湖南省,岳阳市,临湘市"
"413301","河北省,石家庄市,正定县"
"500301","浙江省,湖州市,南浔区"
"416801","天津市,滨海新区"
"814801","广东省,惠州市,惠阳区"
"452001","湖北省,武汉市,新洲区"
"813501","广东省,佛山市,南海区"
"457401","江西省,南昌市,南昌县"
"502201","浙江省,绍兴市,新昌县"
"814601","广东省,东莞市"
"452301","湖北省,武汉市,江夏区"
"446001","河南省,信阳市,浉河区"
"453701","湖北省,咸宁市,咸安区"
"414501","北京市,通州区"
"814001","广东省,江门市,新会区"
"452102","湖北省,孝感市,汉川市"
"413302","河北省,石家庄市,正定县"
"502102","浙江省,宁波市,余姚市"
"453802","湖北省,咸宁市,通城县"
"451802","湖北省,武汉市,黄陂区"
"814602","广东省,东莞市"
"453702","湖北省,咸宁市,咸安区"
"500502","浙江省,嘉兴市,南湖区"
"813902","广东省,广州市,番禺区"
"414502","北京市,通州区"
"452202","湖北省,武汉市,洪山区"
"500902","上海市,奉贤区"
"794802","云南省,曲靖市,罗平县"
"416102","天津市,西青区"
"494502","江苏省,苏州市,常熟市"
"420602","河南省,洛阳市,洛龙区"
"500202","浙江省,嘉兴市,嘉善县"
"468002","山东省,烟台市,莱山区"
"452302","湖北省,武汉市,江夏区"
"457402","江西省,南昌市,南昌县"
"813502","广东省,佛山市,南海区"
"501802","浙江省,杭州市,建德市"
"468202","山东省,威海市,文登市"
"414302","北京市,朝阳区"
"413902","北京市,昌平区"
"814002","广东省,江门市,新会区"
"453102","湖南省,岳阳市,临湘市"
"443202","河南省,平顶山市,新华区"
"814702","广东省,深圳市,龙岗区"
"814603","广东省,东莞市"
"457403","江西省,南昌市,南昌县"
"452003","湖北省,武汉市,新洲区"
"420603","河南省,洛阳市,洛龙区"
"452203","湖北省,武汉市,洪山区"
"501803","浙江省,杭州市,建德市"
"814703","广东省,惠州市,惠阳区"
"502103","浙江省,宁波市,江北区"
"414103","北京市,平谷区"
"813503","广东省,佛山市,南海区"
"453703","湖北省,咸宁市,咸安区"
"803603","湖南省,株洲市,株洲县"
"416803","天津市,滨海新区"
"814803","广东省,惠州市,惠阳区"
"416103","天津市,津南区"
"451603","湖北省,随州市,广水市"
"456503","安徽省,宣城市,宁国市"
"814003","广东省,江门市,新会区"
"413303","河北省,石家庄市,正定县"
"453803","湖北省,咸宁市,通城县"
"813903","广东省,广州市,番禺区"
"452303","湖北省,武汉市,江夏区"
"452103","湖北省,武汉市,东西湖区"
"468003","山东省,烟台市,莱山区"
"414303","北京市,通州区"
"422703","山东省,济南市,长清区"
"500903","上海市,奉贤区"
"414304","北京市,丰台区"
"452304","湖北省,武汉市,江夏区"
"813904","广东省,广州市,黄埔区"
"456204","安徽省,池州市,贵池区"
"458204","浙江省,杭州市,建德市"
"500404","浙江省,杭州市,余杭区"
"501804","浙江省,杭州市,桐庐县"
"439904","湖北省,恩施土家族苗族自治州,巴东县"
"444604","河南省,南阳市,邓州市"
"456304","安徽省,宣城市,泾县"
"814804","广东省,惠州市,惠阳区"
"814604","广东省,东莞市"
"502004","浙江省,金华市,东阳市"
"500304","浙江省,湖州市,南浔区"
"452204","湖北省,武汉市,洪山区"
"794704","贵州省,六盘水市,盘县"
"422704","山东省,济南市,槐荫区"
"803304","湖南省,株洲市,株洲县"
"414504","北京市,大兴区"
"814004","广东省,江门市,江海区"
"446004","河南省,信阳市,浉河区"
"814104","广东省,广州市,从化市"
"813004","广东省,河源市,龙川县"
"813504","广东省,广州市,花都区"
"500504","浙江省,嘉兴市,秀洲区"
"500204","上海市,金山区"
"502204","浙江省,绍兴市,新昌县"
"494504","江苏省,无锡市,锡山区"
"420604","河南省,洛阳市,偃师市"
"451104","湖北省,宜昌市,枝江市"
"457404","江西省,南昌市,南昌县"
"502205","浙江省,绍兴市,新昌县"
"414505","北京市,通州区"
"500405","浙江省,杭州市,余杭区"
"814005","广东省,江门市,江海区"
"422705","山东省,济南市,槐荫区"
"500205","上海市,金山区"
"500305","浙江省,湖州市,南浔区"
"457405","江西省,南昌市,南昌县"
"438905","湖北省,恩施土家族苗族自治州,利川市"
"500505","浙江省,嘉兴市,南湖区"
"452305","湖北省,武汉市,江夏区"
"452205","湖北省,武汉市,洪山区"
"414305","北京市,房山区"
"814705","广东省,惠州市,惠阳区"
"813905","广东省,广州市,黄埔区"
"814605","广东省,东莞市"
"453705","湖北省,咸宁市,咸安区"
"451605","湖北省,孝感市,大悟县"
"813505","广东省,广州市,花都区"
"499805","江苏省,苏州市,相城区"
"420605","河南省,洛阳市,偃师市"
"494505","江苏省,无锡市,锡山区"
"446006","河南省,信阳市,浉河区"
"814606","广东省,东莞市"
"446206","河南省,信阳市,新县"
"494506","江苏省,无锡市,锡山区"
"468006","山东省,烟台市,牟平区"
"456206","安徽省,池州市,贵池区"
"452006","湖北省,武汉市,新洲区"
"500706","浙江省,宁波市,余姚市"
"500406","浙江省,杭州市,富阳市"
"452206","湖北省,武汉市,洪山区"
"814706","广东省,惠州市,惠阳区"
"414306","北京市,房山区"
"450906","湖北省,孝感市,安陆市"
"452106","湖北省,孝感市,汉川市"
"453806","湖北省,咸宁市,通城县"
"813506","广东省,广州市,花都区"
"500506","浙江省,嘉兴市,秀洲区"
"500306","浙江省,湖州市,南浔区"
"794706","贵州省,六盘水市,盘县"
"453706","湖北省,咸宁市,咸安区"
"811906","广东省,清远市,清新县"
"422706","山东省,济南市,槐荫区"
"452306","湖北省,武汉市,江夏区"
"813906","广东省,广州市,番禺区"
"452107","湖北省,孝感市,汉川市"
"500407","浙江省,杭州市,富阳市"
"444507","河南省,南阳市,宛城区"
"813507","广东省,广州市,花都区"
"814707","广东省,惠州市,惠阳区"
"499807","江苏省,苏州市,相城区"
"452207","湖北省,武汉市,江夏区"
"451007","湖北省,荆门市,京山县"
"457407","江西省,南昌市,南昌县"
"813907","广东省,广州市,萝岗区"
"414507","北京市,大兴区"
"814607","广东省,东莞市"
"414307","北京市,房山区"
"453707","湖北省,咸宁市,咸安区"
"500707","浙江省,宁波市,余姚市"
"500307","浙江省,湖州市,南浔区"
"502207","浙江省,台州市,天台县"
"422707","山东省,济南市,槐荫区"
"468007","山东省,烟台市,牟平区"
"420607","河南省,洛阳市,偃师市"
"814007","广东省,江门市,新会区"
"446207","湖北省,黄冈市,红安县"
"452007","湖北省,武汉市,新洲区"
"452308","湖北省,武汉市,江夏区"
"413308","河北省,石家庄市,正定县"
"453608","湖南省,长沙市,长沙县"
"414108","北京市,平谷区"
"414508","北京市,通州区"
"452108","湖北省,孝感市,汉川市"
"443208","河南省,平顶山市,湛河区"
"453708","湖北省,咸宁市,咸安区"
"502808","浙江省,宁波市,北仑区"
"494508","江苏省,苏州市,常熟市"
"452008","湖北省,武汉市,新洲区"
"500608","浙江省,嘉兴市,海宁市"
"501808","浙江省,杭州市,桐庐县"
"444508","河南省,南阳市,宛城区"
"814608","广东省,惠州市,博罗县"
"451808","湖北省,武汉市,黄陂区"
"814808","广东省,深圳市,龙岗区"
"452208","湖北省,武汉市,洪山区"
"813908","广东省,广州市,增城市"
"414308","北京市,大兴区"
"442608","河南省,洛阳市,汝阳县"
"422708","山东省,济南市,天桥区"
"453709","湖北省,咸宁市,咸安区"
"814209","广东省,广州市,增城市"
"451609","湖北省,随州市,广水市"
"500609","浙江省,嘉兴市,海宁市"
"500309","浙江省,湖州市,南浔区"
"502109","浙江省,宁波市,鄞州区"
"452009","湖北省,武汉市,新洲区"
"416809","天津市,滨海新区"
"803609","湖南省,株洲市,株洲县"
"468009","山东省,烟台市,牟平区"
"814809","广东省,深圳市,龙岗区"
"452209","湖北省,武汉市,洪山区"
"813909","广东省,广州市,增城市"
"414309","北京市,大兴区"
"502809","浙江省,宁波市,北仑区"
"414509","北京市,通州区"
"422709","山东省,济南市,天桥区"
"443209","河南省,平顶山市,新华区"
"443909","河南省,漯河市,临颍县"
"452109","湖北省,孝感市,汉川市"
"453809","湖北省,咸宁市,崇阳县"
"414609","天津市,武清区"
"814709","广东省,惠州市,惠东县"
"814609","广东省,惠州市,博罗县"
"414109","北京市,平谷区"
"452310","湖北省,武汉市,江夏区"
"422710","山东省,济南市,槐荫区"
"500310","浙江省,湖州市,南浔区"
"416810","天津市,滨海新区"
"414110","北京市,平谷区"
"813910","广东省,东莞市"
"814810","广东省,深圳市,龙岗区"
"814710","广东省,惠州市,惠阳区"
"813510","广东省,广州市,花都区"
"413310","河北省,石家庄市,长安区"
"444510","河南省,南阳市,宛城区"
"794710","贵州省,六盘水市,盘县"
"414610","天津市,武清区"
"452110","湖北省,孝感市,汉川市"
"451410","湖北省,孝感市,汉川市"
"453710","湖北省,咸宁市,咸安区"
"451810","湖北省,武汉市,黄陂区"
"814610","广东省,东莞市"
"444610","河南省,南阳市,新野县"
"413110","河北省,保定市,定州市"
"494510","江苏省,苏州市,常熟市"
"443210","河南省,平顶山市,湛河区"
"414510","北京市,通州区"
"500610","浙江省,杭州市,萧山区"
"502210","浙江省,绍兴市,嵊州市"
"502810","浙江省,宁波市,北仑区"
"452210","湖北省,武汉市,洪山区"
"814211","广东省,广州市,增城市"
"500411","浙江省,杭州市,富阳市"
"414611","天津市,武清区"
"413111","河北省,保定市,定州市"
"443911","河南省,漯河市,临颍县"
"422711","山东省,济南市,历下区"
"500611","浙江省,杭州市,萧山区"
"502811","浙江省,宁波市,北仑区"
"451811","湖北省,武汉市,黄陂区"
"813911","广东省,东莞市"
"500311","浙江省,湖州市,南浔区"
"803611","湖南省,株洲市,株洲县"
"452211","湖北省,武汉市,洪山区"
"452011","湖北省,武汉市,新洲区"
"443211","河南省,平顶山市,湛河区"
"814811","广东省,深圳市,龙岗区"
"444611","河南省,南阳市,新野县"
"414511","北京市,通州区"
"835911","广东省,中山市"
"814611","广东省,东莞市"
"814711","广东省,惠州市,惠东县"
"453711","湖北省,咸宁市,咸安区"
"414311","北京市,大兴区"
"502211","浙江省,绍兴市,嵊州市"
"813511","广东省,广州市,花都区"
"444612","河南省,南阳市,新野县"
"811912","广东省,清远市,清新县"
"414712","天津市,北辰区"
"452312","湖北省,武汉市,江夏区"
"452112","湖北省,武汉市,东西湖区"
"416212","天津市,滨海新区"
"414312","北京市,房山区"
"446012","河南省,信阳市,浉河区"
"451612","湖北省,孝感市,大悟县"
"453712","湖北省,武汉市,江夏区"
"467312","山东省,烟台市,福山区"
"813912","广东省,广州市,番禺区"
"500912","上海市,奉贤区"
"500312","浙江省,湖州市,南浔区"
"416112","天津市,津南区"
"453112","湖南省,岳阳市,临湘市"
"500412","浙江省,杭州市,富阳市"
"814112","广东省,广州市,从化市"
"443212","河南省,平顶山市,卫东区"
"451712","湖北省,孝感市,云梦县"
"451812","湖北省,武汉市,黄陂区"
"500712","浙江省,宁波市,余姚市"
"452012","湖北省,武汉市,新洲区"
"468012","山东省,烟台市,牟平区"
"414512","北京市,通州区"
"502812","浙江省,宁波市,北仑区"
"500512","浙江省,嘉兴市,桐乡市"
"814712","广东省,惠州市,惠阳区"
"452212","湖北省,武汉市,洪山区"
"414112","北京市,顺义区"
"813512","广东省,广州市,花都区"
"814612","广东省,惠州市,博罗县"
"416113","天津市,津南区"
"468013","山东省,烟台市,牟平区"
"414713","天津市,宁河县"
"816513","福建省,泉州市,洛江区"
"443213","河南省,平顶山市,卫东区"
"813913","广东省,东莞市"
"468213","山东省,威海市,荣成市"
"500913","上海市,浦东新区"
"835913","广东省,珠海市,斗门区"
"452313","湖北省,武汉市,江夏区"
"814613","广东省,惠州市,博罗县"
"500513","浙江省,嘉兴市,桐乡市"
"500713","浙江省,宁波市,余姚市"
"813513","广东省,广州市,花都区"
"467313","山东省,烟台市,福山区"
"619713","云南省,昆明市,西山区"
"414113","北京市,顺义区"
"502213","浙江省,宁波市,奉化市"
"500413","浙江省,杭州市,富阳市"
"813413","广东省,广州市,从化市"
"446013","河南省,信阳市,浉河区"
"452013","湖北省,武汉市,新洲区"
"814313","广东省,惠州市,博罗县"
"413913","北京市,昌平区"
"500313","浙江省,湖州市,南浔区"
"414313","北京市,房山区"
"452113","湖北省,武汉市,东西湖区"
"814713","广东省,惠州市,惠阳区"
"422713","山东省,济南市,市中区"
"806913","江西省,南昌市,新建县"
"452213","湖北省,武汉市,新洲区"
"452314","湖北省,武汉市,江夏区"
"500414","浙江省,杭州市,富阳市"
"414514","北京市,通州区"
"422714","山东省,济南市,长清区"
"814314","广东省,惠州市,博罗县"
"451114","湖北省,宜昌市,枝江市"
"451614","湖北省,孝感市,孝昌县"
"500314","浙江省,湖州市,德清县"
"813514","广东省,广州市,花都区"
"814214","广东省,广州市,增城市"
"814714","广东省,惠州市,惠阳区"
"811914","广东省,清远市,清新县"
"414114","北京市,顺义区"
"502814","浙江省,宁波市,北仑区"
"500914","上海市,奉贤区"
"414614","天津市,武清区"
"452014","湖北省,武汉市,新洲区"
"447314","安徽省,宿州市,埇桥区"
"835914","广东省,珠海市,斗门区"
"813914","广东省,广州市,番禺区"
"451714","湖北省,孝感市,云梦县"
"500614","浙江省,杭州市,萧山区"
"413914","北京市,昌平区"
"452114","湖北省,武汉市,东西湖区"
"416114","天津市,津南区"
"500714","浙江省,绍兴市,上虞市"
"452214","湖北省,武汉市,江夏区"
"500514","浙江省,嘉兴市,桐乡市"
"451814","湖北省,武汉市,黄陂区"
"451815","湖北省,武汉市,黄陂区"
"413115","河北省,保定市,定州市"
"422715","山东省,济南市,市中区"
"452115","湖北省,武汉市,东西湖区"
"813915","广东省,广州市,番禺区"
"378115","黑龙江省,佳木斯市,郊区"
"502215","浙江省,宁波市,奉化市"
"816515","福建省,泉州市,洛江区"
"452215","湖北省,武汉市,洪山区"
"414115","北京市,顺义区"
"452015","湖北省,武汉市,新洲区"
"500415","浙江省,杭州市,富阳市"
"500515","浙江省,嘉兴市,桐乡市"
"500215","上海市,奉贤区"
"813515","广东省,广州市,白云区"
"446015","河南省,信阳市,浉河区"
"416115","天津市,津南区"
"500315","浙江省,湖州市,德清县"
"814715","广东省,惠州市,惠阳区"
"814315","广东省,惠州市,博罗县"
"500915","上海市,奉贤区"
"813415","广东省,广州市,从化市"
"500715","浙江省,宁波市,余姚市"
"835915","广东省,珠海市,斗门区"
"416215","天津市,滨海新区"
"453115","湖南省,岳阳市,临湘市"
"619715","云南省,昆明市,西山区"
"414715","天津市,宁河县"
"451715","湖北省,孝感市,云梦县"
"413915","北京市,昌平区"
"413916","北京市,顺义区"
"442516","河南省,洛阳市,嵩县"
"467316","山东省,烟台市,芝罘区"
"502216","浙江省,绍兴市,新昌县"
"500216","上海市,金山区"
"835916","广东省,中山市"
"451616","湖北省,孝感市,安陆市"
"413116","河北省,保定市,定州市"
"422716","山东省,济南市,市中区"
"813516","广东省,广州市,花都区"
"813916","广东省,东莞市"
"814316","广东省,惠州市,博罗县"
"444616","河南省,南阳市,邓州市"
"452216","湖北省,武汉市,江夏区"
"500316","浙江省,嘉兴市,桐乡市"
"502816","浙江省,宁波市,鄞州区"
"502016","浙江省,绍兴市,绍兴县"
"794816","云南省,曲靖市,罗平县"
"814016","广东省,中山市"
"414316","北京市,大兴区"
"814216","广东省,广州市,增城市"
"500616","浙江省,杭州市,萧山区"
"451816","湖北省,武汉市,黄陂区"
"452016","湖北省,武汉市,新洲区"
"500416","浙江省,杭州市,余杭区"
"500516","浙江省,嘉兴市,桐乡市"
"814616","广东省,东莞市"
"451116","湖北省,宜昌市,枝江市"
"619716","云南省,昆明市,西山区"
"813716","广东省,云浮市,新兴县"
"414117","北京市,顺义区"
"814017","广东省,中山市"
"452117","湖北省,武汉市,东西湖区"
"414317","北京市,大兴区"
"500117","江苏省,苏州市,昆山市"
"422717","山东省,济南市,市中区"
"813917","广东省,东莞市"
"619717","云南省,昆明市,官渡区"
"416017","天津市,武清区"
"500317","浙江省,嘉兴市,桐乡市"
"413917","北京市,顺义区"
"814617","广东省,东莞市"
"452217","湖北省,武汉市,洪山区"
"789217","贵州省,六盘水市,盘县"
"500617","浙江省,杭州市,萧山区"
"452017","湖北省,武汉市,新洲区"
"500417","浙江省,杭州市,余杭区"
"813317","广东省,清远市,清新县"
"814217","广东省,广州市,增城市"
"468117","山东省,威海市,文登市"
"502817","浙江省,宁波市,鄞州区"
"414617","天津市,武清区"
"442517","河南省,洛阳市,嵩县"
"467317","山东省,烟台市,莱山区"
"813517","广东省,广州市,花都区"
"835917","广东省,中山市"
"451417","湖北省,孝感市,汉川市"
"813717","广东省,云浮市,新兴县"
"500217","上海市,金山区"
"500517","浙江省,嘉兴市,海宁市"
"502017","浙江省,绍兴市,越城区"
"794817","云南省,曲靖市,罗平县"
"814317","广东省,惠州市,惠城区"
"813417","广东省,广州市,花都区"
"814618","广东省,东莞市"
"813718","广东省,云浮市,新兴县"
"422718","山东省,济南市,市中区"
"452018","湖北省,武汉市,新洲区"
"814018","广东省,中山市"
"413918","北京市,顺义区"
"468018","山东省,烟台市,牟平区"
"451718","湖北省,孝感市,孝昌县"
"468118","山东省,威海市,文登市"
"414118","北京市,顺义区"
"467318","山东省,烟台市,芝罘区"
"502018","浙江省,绍兴市,绍兴县"
"814318","广东省,惠州市,博罗县"
"813918","广东省,东莞市"
"813818","广东省,江门市,恩平市"
"619718","云南省,昆明市,西山区"
"414718","天津市,宁河县"
"500918","上海市,浦东新区"
"500318","浙江省,嘉兴市,桐乡市"
"816518","福建省,泉州市,惠安县"
"500418","浙江省,杭州市,余杭区"
"454018","湖北省,咸宁市,通山县"
"453118","湖南省,岳阳市,临湘市"
"794818","云南省,曲靖市,罗平县"
"500618","浙江省,杭州市,萧山区"
"502818","浙江省,宁波市,鄞州区"
"411918","山西省,忻州市,代县"
"442518","河南省,洛阳市,嵩县"
"452218","湖北省,武汉市,江夏区"
"502218","浙江省,绍兴市,新昌县"
"500718","浙江省,宁波市,余姚市"
"380318","黑龙江省,牡丹江市,穆棱市"
"813518","广东省,广州市,白云区"
"795018","贵州省,黔西南布依族苗族自治州,兴义市"
"451618","湖北省,孝感市,安陆市"
"452118","湖北省,武汉市,东西湖区"
"450318","江苏省,南京市,浦口区"
"378118","黑龙江省,佳木斯市,郊区"
"814218","广东省,广州市,增城市"
"439919","湖北省,宜昌市,长阳土家族自治县"
"500619","浙江省,杭州市,萧山区"
"468019","山东省,烟台市,牟平区"
"444519","河南省,南阳市,卧龙区"
"378119","黑龙江省,佳木斯市,向阳区"
"468119","山东省,威海市,文登市"
"500519","浙江省,嘉兴市,海宁市"
"450919","湖北省,孝感市,安陆市"
"814319","广东省,惠州市,惠城区"
"813319","广东省,清远市,清新县"
"502819","浙江省,宁波市,鄞州区"
"416019","天津市,武清区"
"813919","广东省,东莞市"
"500419","浙江省,杭州市,西湖区"
"500919","上海市,浦东新区"
"467319","山东省,烟台市,莱山区"
"452019","湖北省,武汉市,新洲区"
"451819","湖北省,武汉市,黄陂区"
"813519","广东省,广州市,白云区"
"502019","浙江省,绍兴市,越城区"
"500319","浙江省,嘉兴市,桐乡市"
"414619","天津市,武清区"
"813819","广东省,江门市,开平市"
"813419","广东省,广州市,花都区"
"434719","四川省,成都市,龙泉驿区"
"835919","广东省,中山市"
"816519","福建省,泉州市,惠安县"
"380319","黑龙江省,牡丹江市,穆棱市"
"814619","广东省,东莞市"
"453119","湖北省,咸宁市,通城县"
"452119","湖北省,武汉市,东西湖区"
"502219","浙江省,绍兴市,新昌县"
"619619","云南省,昆明市,五华区"
"814019","广东省,中山市"
"411919","山西省,忻州市,代县"
"813719","广东省,云浮市,新兴县"
"414119","北京市,顺义区"
"452219","湖北省,武汉市,江夏区"
"619719","云南省,昆明市,官渡区"
"835920","广东省,中山市"
"814220","广东省,广州市,增城市"
"414320","北京市,大兴区"
"443920","河南省,漯河市,临颍县"
"452220","湖北省,武汉市,江夏区"
"789220","贵州省,六盘水市,盘县"
"416220","天津市,滨海新区"
"813820","广东省,江门市,开平市"
"500520","浙江省,嘉兴市,海宁市"
"500320","浙江省,湖州市,德清县"
"451720","湖北省,孝感市,云梦县"
"414120","北京市,顺义区"
"502020","浙江省,绍兴市,越城区"
"414620","天津市,武清区"
"816520","福建省,泉州市,鲤城区"
"814620","广东省,东莞市"
"502220","浙江省,绍兴市,新昌县"
"813920","广东省,佛山市,顺德区"
"814020","广东省,中山市"
"814720","广东省,东莞市"
"451520","湖北省,仙桃市"
"500220","上海市,金山区"
"452120","湖北省,武汉市,东西湖区"
"451820","湖北省,武汉市,黄陂区"
"502820","浙江省,宁波市,鄞州区"
"813420","广东省,广州市,从化市"
"451420","湖北省,孝感市,汉川市"
"500620","浙江省,杭州市,萧山区"
"814120","广东省,广州市,从化市"
"413920","北京市,昌平区"
"813520","广东省,广州市,从化市"
"450320","江苏省,南京市,六合区"
"500420","浙江省,杭州市,余杭区"
"502221","浙江省,绍兴市,新昌县"
"814721","广东省,深圳市,宝安区"
"500221","上海市,奉贤区"
"452221","湖北省,武汉市,洪山区"
"500521","浙江省,嘉兴市,海宁市"
"414621","天津市,武清区"
"450321","江苏省,南京市,六合区"
"813421","广东省,广州市,从化市"
"835921","广东省,珠海市,香洲区"
"814021","广东省,中山市"
"414321","北京市,大兴区"
"500421","浙江省,杭州市,拱墅区"
"816521","福建省,泉州市,丰泽区"
"451521","湖北省,仙桃市"
"443921","河南省,漯河市,临颍县"
"619721","云南省,昆明市,西山区"
"452321","湖北省,武汉市,江夏区"
"502021","浙江省,绍兴市,越城区"
"814621","广东省,惠州市,惠城区"
"414121","北京市,顺义区"
"413921","北京市,海淀区"
"452121","湖北省,武汉市,东西湖区"
"416121","天津市,津南区"
"813721","广东省,云浮市,新兴县"
"468021","山东省,烟台市,牟平区"
"451821","湖北省,武汉市,黄陂区"
"453721","湖北省,咸宁市,咸安区"
"813921","广东省,广州市,番禺区"
"494321","江苏省,无锡市,江阴市"
"813821","广东省,江门市,开平市"
"502821","浙江省,宁波市,鄞州区"
"813521","广东省,广州市,从化市"
"451722","湖北省,孝感市,云梦县"
"451822","湖北省,武汉市,黄陂区"
"452122","湖北省,武汉市,蔡甸区"
"816522","福建省,泉州市,鲤城区"
"813922","广东省,佛山市,顺德区"
"413922","北京市,海淀区"
"813822","广东省,江门市,开平市"
"814022","广东省,中山市"
"619622","云南省,昆明市,五华区"
"414322","北京市,大兴区"
"814622","广东省,东莞市"
"468022","山东省,烟台市,牟平区"
"502022","浙江省,绍兴市,越城区"
"414122","北京市,通州区"
"500522","浙江省,嘉兴市,海宁市"
"453722","湖北省,咸宁市,咸安区"
"452322","湖北省,武汉市,江夏区"
"500422","浙江省,杭州市,拱墅区"
"813522","广东省,广州市,从化市"
"835922","广东省,中山市"
"500322","浙江省,湖州市,德清县"
"451422","湖北省,孝感市,汉川市"
"794822","云南省,曲靖市,罗平县"
"452222","湖北省,武汉市,江夏区"
"414522","天津市,武清区"
"789222","贵州省,六盘水市,盘县"
"813722","广东省,云浮市,新兴县"
"502222","浙江省,绍兴市,新昌县"
"443922","河南省,漯河市,临颍县"
"814222","广东省,广州市,增城市"
"452323","湖北省,武汉市,江夏区"
"814023","广东省,中山市"
"414623","天津市,武清区"
"414323","北京市,大兴区"
"814623","广东省,东莞市"
"445623","河南省,信阳市,平桥区"
"451723","湖北省,孝感市,云梦县"
"414123","北京市,通州区"
"416123","天津市,滨海新区"
"494323","江苏省,无锡市,惠山区"
"502223","浙江省,绍兴市,新昌县"
"813923","广东省,佛山市,顺德区"
"816523","福建省,泉州市,丰泽区"
"468023","山东省,烟台市,牟平区"
"452223","湖北省,鄂州市,华容区"
"619723","云南省,昆明市,西山区"
"500323","浙江省,湖州市,德清县"
"413923","北京市,海淀区"
"502023","浙江省,绍兴市,越城区"
"500423","浙江省,杭州市,下城区"
"814723","广东省,深圳市,宝安区"
"500523","浙江省,嘉兴市,海宁市"
"452123","湖北省,武汉市,东西湖区"
"813723","广东省,云浮市,新兴县"
"835923","广东省,珠海市,香洲区"
"443923","河南省,漯河市,临颍县"
"502224","浙江省,宁波市,奉化市"
"452324","湖北省,武汉市,江夏区"
"451824","湖北省,武汉市,黄陂区"
"450324","江苏省,南京市,六合区"
"414324","北京市,大兴区"
"443224","河南省,平顶山市,叶县"
"816524","福建省,泉州市,洛江区"
"451424","湖北省,天门市"
"814024","广东省,中山市"
"502824","浙江省,宁波市,奉化市"
"501824","浙江省,杭州市,富阳市"
"500524","浙江省,嘉兴市,海宁市"
"451624","湖北省,孝感市,安陆市"
"814724","广东省,深圳市,宝安区"
"814624","广东省,东莞市"
"414124","北京市,顺义区"
"500424","浙江省,杭州市,余杭区"
"813924","广东省,广州市,番禺区"
"813524","广东省,广州市,从化市"
"452124","湖北省,武汉市,东西湖区"
